finding_key,validation_run_id,project_id,model_key,element_key,requirement_key,status,severity,is_applicable,is_issue,expected,actual,reason
9b6e100b-f05d-51cd-93cd-36f6b2597c70,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::23uPJWDfXEcwHH3kdFgV9c,fd49c300-7ef6-5a8d-825f-53210dd579fe,FAIL,WARNING,true,true,SystemCode data shall be provided in the dataset EPC_Delivery,,The required property set does not exist
366d684e-8e45-53c7-8993-5299a27c6d39,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::34Y6EIt3nDCAS1k$kPGOKm,fd49c300-7ef6-5a8d-825f-53210dd579fe,FAIL,WARNING,true,true,SystemCode data shall be provided in the dataset EPC_Delivery,,The required property set does not exist
2eaaea16-9469-5731-bcb9-deb15d134fa1,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0Lvk$Qa81D5et3l3a4S9Vk,0041a575-0031-56c2-a9a3-642dc399b84e,PASS,INFO,true,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,Requirement satisfied.
75a8b213-a7aa-55b1-a536-e543538adcb8,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0fqX614OH1YO1Njdxms2$Q,0041a575-0031-56c2-a9a3-642dc399b84e,PASS,INFO,true,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,Requirement satisfied.
08c37024-450f-5bee-ae55-652e62e5b244,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0rh7bRO0L9fg1NzgGKU$Ut,0041a575-0031-56c2-a9a3-642dc399b84e,PASS,INFO,true,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,Requirement satisfied.
dc323326-eedb-5750-bed1-abb928182707,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::2ddLgAnQf4mBfh5IpUp54U,0041a575-0031-56c2-a9a3-642dc399b84e,PASS,INFO,true,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,Requirement satisfied.
b9c0513a-3888-5d34-b7c2-6dce303f01f0,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::2fjJuPht9EIQaZQYZfC1Op,0041a575-0031-56c2-a9a3-642dc399b84e,PASS,INFO,true,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,Requirement satisfied.
31d25ab9-1583-5880-9d55-a42cfa12df94,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3roxUKbVv98xiUcl22_T07,0041a575-0031-56c2-a9a3-642dc399b84e,PASS,INFO,true,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,Requirement satisfied.
d6d24c9b-977e-55b2-8b6e-e7a8d5953900,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,,2ead0930-568e-5d49-9708-716c5c740846,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
d8f24f55-5e37-5fad-ad3f-b99fdeb146fd,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0DyViLJJ175RvWQi1rE7a6,3d87ff1f-cc75-5e96-b83a-95709a015713,PASS,INFO,true,false,Shall have a material,,Requirement satisfied.
cdabdfb6-f07b-512c-b9a3-5bf8b7070e71,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::2gTJhghMT81QThk15l2VwR,3d87ff1f-cc75-5e96-b83a-95709a015713,PASS,INFO,true,false,Shall have a material,,Requirement satisfied.
7ed4d526-6e04-5c51-91f4-1b5455e141e3,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3SGBcf7Lv0r80vKtUCgOpf,3d87ff1f-cc75-5e96-b83a-95709a015713,PASS,INFO,true,false,Shall have a material,,Requirement satisfied.
dda674f7-571b-5aa1-920e-36fc2bacf046,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3oNJ9yHi5FJuFnK8yg68Yt,3d87ff1f-cc75-5e96-b83a-95709a015713,PASS,INFO,true,false,Shall have a material,,Requirement satisfied.
95f2ae9f-3439-5173-9b6f-ad634e8a6918,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,,491a4a0b-9b4a-5f77-b90d-31a7dc8beb44,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
ba310abc-9ca8-5934-9606-02f4089a5377,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0DyViLJJ175RvWQi1rE7a6,4b7491ef-98a2-5976-aa1d-2b8b765688eb,FAIL,WARNING,true,true,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,The entity has no classification
2b72bfe9-874d-5ca8-bd71-cceae3207c58,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::2gTJhghMT81QThk15l2VwR,4b7491ef-98a2-5976-aa1d-2b8b765688eb,FAIL,WARNING,true,true,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,The entity has no classification
53c0c499-ac21-59d7-aee4-9cd5674b8639,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3SGBcf7Lv0r80vKtUCgOpf,4b7491ef-98a2-5976-aa1d-2b8b765688eb,FAIL,WARNING,true,true,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,The entity has no classification
1fc8b524-6f8a-5d4e-b0b1-638267786cea,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3oNJ9yHi5FJuFnK8yg68Yt,4b7491ef-98a2-5976-aa1d-2b8b765688eb,FAIL,WARNING,true,true,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,The entity has no classification
230dd21d-611c-522f-9ddf-88ac3ebc0bfc,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0DyViLJJ175RvWQi1rE7a6,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,PASS,INFO,true,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,Requirement satisfied.
ac264db3-3199-5db2-a2ca-078ecd1fbda4,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::2gTJhghMT81QThk15l2VwR,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,PASS,INFO,true,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,Requirement satisfied.
a5333ef7-0f01-5457-b852-385585b0df44,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3SGBcf7Lv0r80vKtUCgOpf,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,PASS,INFO,true,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,Requirement satisfied.
b136f406-0130-5c83-b2a0-1cb618de6c88,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3oNJ9yHi5FJuFnK8yg68Yt,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,PASS,INFO,true,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,Requirement satisfied.
9cb93bf4-a329-5380-9ca7-794aedc64c0c,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0DyViLJJ175RvWQi1rE7a6,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,PASS,INFO,true,false,The Name shall be provided,,Requirement satisfied.
71445af7-a73c-5e2b-85d9-f0c4f30121e3,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::2gTJhghMT81QThk15l2VwR,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,PASS,INFO,true,false,The Name shall be provided,,Requirement satisfied.
9329df40-7dcf-5652-8bcc-a0c4ec28b9f7,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3SGBcf7Lv0r80vKtUCgOpf,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,PASS,INFO,true,false,The Name shall be provided,,Requirement satisfied.
655c8832-e740-5d1f-9bc4-a078bccc8e1f,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3oNJ9yHi5FJuFnK8yg68Yt,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,PASS,INFO,true,false,The Name shall be provided,,Requirement satisfied.
5056adf9-b93f-50d3-ab48-2e1e036e3421,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,,842a37c7-3183-5fce-ab45-b93c37ec7a08,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
8a1cbe4c-3c05-536a-a563-9c573619c9c6,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,,9321298b-4a9f-5a3e-9d10-6668b736d465,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
73085e96-2a49-59c7-b494-17a68b332ca2,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,,a1402559-dcfc-5af4-a222-3a13eaf2b161,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
21999183-2c96-5be9-ac69-ee73311cf50f,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::2F44QMqSH3TOkM$SZoqCBe,acb11f11-bf18-5516-a6f2-21e451a6e410,PASS,INFO,true,false,Carry the project's agreed setout references in every discipline model.,,A coordination reference shared with a sibling model is present.
a404bc13-e810-55d8-86db-aa45c8204001,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,,f6b0edb7-ca35-596a-b72e-42f21ed1419a,N/A,INFO,false,false,"Shall be IFCCOLUMN data of type {'enumeration': ['COLUMN', 'PILASTER']}",,No applicable elements exist in this model.
137d19f6-aedb-5c12-a706-bb146f6bbe99,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0Lvk$Qa81D5et3l3a4S9Vk,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,FAIL,ERROR,true,true,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,"The predefined type ""girder_segment"" does not meet the required type"
46c0bfe5-f57d-5b28-a183-de5404843f32,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0fqX614OH1YO1Njdxms2$Q,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,FAIL,ERROR,true,true,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,"The predefined type ""girder_segment"" does not meet the required type"
c775f7bd-25a3-5bfa-8158-6455bf931ad6,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::0rh7bRO0L9fg1NzgGKU$Ut,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,FAIL,ERROR,true,true,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,"The predefined type ""girder_segment"" does not meet the required type"
f0cdfa17-71cc-5679-8a7f-680eb29fb579,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::2ddLgAnQf4mBfh5IpUp54U,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,FAIL,ERROR,true,true,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,"The predefined type ""girder_segment"" does not meet the required type"
1384afa0-6f0a-58a0-b5ee-532d55513b29,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::2fjJuPht9EIQaZQYZfC1Op,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,FAIL,ERROR,true,true,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,"The predefined type ""girder_segment"" does not meet the required type"
4c4dc238-56bc-53d9-951b-b98c54639bd9,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,structural::3roxUKbVv98xiUcl22_T07,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,FAIL,ERROR,true,true,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,"The predefined type ""girder_segment"" does not meet the required type"
b9dc8d1d-ba6a-5393-b8b9-fdf0d7c252c2,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,structural,,fd49c300-7ef6-5a8d-825f-53210dd579fe,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
